State_master,DB:2009:percent,DB:2010:percent,TOT_POP,TOT_MALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,H_MALE,H_FEMALE,AgeGrp01:0-4:2010,AgeGrp02:5-9:2010,AgeGrp03:10-14:2010,AgeGrp04:15-19:2010,AgeGrp05:20-24:2010,AgeGrp06:25-29:2010,AgeGrp07:30-34:2010,AgeGrp08:35-39:2010,AgeGrp09:40-44:2010,AgeGrp10:45-49:2010,AgeGrp11:50-54:2010,AgeGrp12:55-59:2010,AgeGrp13:60-64:2010,AgeGrp14:65-69:2010,AgeGrp15:70-74:2010,AgeGrp16:75-79:2010,AgeGrp17:80-84:2010,AgeGrp18:85+:2010,UnemploymentRate:2010,PCT_LACCESS_POP10,FFRPTH09,Poverty_Rate_2010,LI:2009:percent,LI:2010:percent,OB:2009:percent,OB:2010:percent,Rural_percent_2010,Alcohol:Any:2010,Alcohol:Heavy:2010
Oklahoma,11.0,10.8,37492.0,18192.0,14261.0,15220.0,767.0,632.0,4356.0,4640.0,149.0,197.0,18.0,25.0,809.0,714.0,2588.0,2449.0,2311.0,2841.0,3482.0,2593.0,2206.0,2060.0,2099.0,2452.0,2541.0,2232.0,2068.0,1606.0,1400.0,1117.0,743.0,704.0,6.2,22.070830176584447,0.429150015,18.801721284342932,35.2,35.8,36.8,39.3,53.590099221167186,41.7,5.8
Colorado,6.0,6.3,41276.0,20310.0,19651.0,20332.0,164.0,140.0,629.0,601.0,216.0,244.0,37.0,28.0,4199.0,3928.0,2640.0,2834.0,2943.0,2594.0,1831.0,2334.0,2143.0,2351.0,2438.0,2881.0,3145.0,3020.0,2773.0,2212.0,1830.0,1303.0,946.0,1058.0,11.0,19.71724535215355,0.481521608,13.785671819262783,20.0,16.7,18.8,20.1,44.98982459540653,61.1,10.7
Texas,9.6,9.6,7041.0,4121.0,3501.0,2736.0,570.0,157.0,51.0,43.0,30.0,24.0,0.0,2.0,1262.0,623.0,424.0,396.0,426.0,441.0,617.0,768.0,573.0,428.0,370.0,414.0,409.0,398.0,312.0,316.0,227.0,216.0,164.0,142.0,5.6,44.26886878524571,0.711237553,14.804722979109899,26.0,27.4,29.5,29.2,33.14870046868342,50.4,7.1
Utah,7.2,7.4,9469.0,4771.0,4729.0,4650.0,22.0,20.0,25.0,18.0,25.0,40.0,10.0,7.0,94.0,132.0,904.0,944.0,942.0,833.0,438.0,486.0,557.0,608.0,558.0,629.0,618.0,550.0,405.0,350.0,258.0,184.0,113.0,92.0,6.9,0.4181026465825642,0.429276669,5.056299128956873,18.5,20.7,22.8,22.9,62.847185552856686,21.8,4.0
North Carolina,11.8,13.0,69340.0,34264.0,32401.0,33389.0,1802.0,1577.0,252.0,267.0,196.0,220.0,45.0,26.0,2045.0,1727.0,3990.0,4315.0,4512.0,4242.0,3440.0,3541.0,3875.0,4506.0,4690.0,5457.0,5328.0,4987.0,4679.0,3833.0,2987.0,2117.0,1485.0,1356.0,13.4,12.090437229371833,0.490918017,22.431945644374807,31.8,31.9,29.8,29.3,72.79059705797519,31.1,4.4
Ohio,9.4,12.3,14645.0,8472.0,8089.0,6116.0,369.0,32.0,60.0,48.0,15.0,27.0,2.0,5.0,34.0,18.0,747.0,723.0,778.0,847.0,682.0,706.0,674.0,669.0,807.0,1025.0,1177.0,1144.0,1624.0,930.0,1021.0,497.0,352.0,242.0,16.0,25.874658516713623,0.614376408,14.050339460175525,27.4,33.3,33.1,32.1,62.526459542505975,45.3,8.4
Oklahoma,14.2,14.9,42391.0,21005.0,16002.0,16373.0,549.0,495.0,6269.0,6266.0,152.0,199.0,27.0,27.0,801.0,637.0,2809.0,3023.0,3122.0,3085.0,2266.0,2323.0,2397.0,2713.0,2831.0,3241.0,2908.0,2728.0,2616.0,2185.0,1622.0,1230.0,737.0,555.0,9.6,7.7707364845160765,0.426459439,20.958532926888278,39.3,38.3,36.1,38.1,66.62499115378264,41.0,6.4
Missouri,9.6,10.3,25195.0,12924.0,12349.0,12129.0,549.0,94.0,141.0,145.0,35.0,38.0,8.0,3.0,139.0,116.0,1651.0,1651.0,1701.0,1674.0,1450.0,1534.0,1556.0,1681.0,1692.0,2090.0,1971.0,1707.0,1459.0,1172.0,908.0,640.0,391.0,267.0,14.3,18.356950640001788,0.31858548,23.650674662668667,28.4,29.4,29.8,32.6,80.47628497717801,38.9,7.9
Wisconsin,8.1,8.5,248007.0,122658.0,111904.0,115555.0,4466.0,3267.0,4799.0,5035.0,3843.0,3881.0,181.0,150.0,9478.0,8507.0,17167.0,17147.0,17123.0,17456.0,17407.0,17644.0,16333.0,15689.0,17189.0,19430.0,18393.0,15869.0,12371.0,8468.0,6567.0,5281.0,4209.0,4264.0,7.9,26.262509593575622,0.620750093,10.941192595392264,20.1,20.6,29.6,29.3,14.494348949828028,72.3,12.2
Minnesota,10.3,10.6,13311.0,6608.0,6394.0,6458.0,64.0,62.0,243.0,248.0,17.0,47.0,4.0,5.0,69.0,78.0,633.0,761.0,831.0,885.0,577.0,598.0,582.0,705.0,817.0,1016.0,1179.0,1178.0,945.0,746.0,610.0,482.0,388.0,378.0,8.7,45.27112593437533,0.602591142,12.004912496162113,21.7,23.1,29.7,29.7,46.99872286079182,60.9,9.9
Virginia,11.0,11.7,56159.0,27706.0,25117.0,25815.0,2483.0,2556.0,221.0,209.0,145.0,191.0,28.0,18.0,762.0,662.0,3144.0,3131.0,3243.0,3863.0,3155.0,2631.0,2691.0,3246.0,3720.0,4362.0,4503.0,4268.0,4325.0,3531.0,2445.0,1794.0,1155.0,952.0,8.7,15.904745930420273,0.502404364,14.351452928774405,25.7,25.5,29.5,29.0,89.2305774675475,42.8,5.2
North Carolina,9.6,9.9,178011.0,86944.0,71281.0,73536.0,14082.0,15839.0,960.0,1052.0,2055.0,2269.0,105.0,112.0,8634.0,8133.0,13014.0,14003.0,13604.0,12341.0,9083.0,10591.0,12007.0,14194.0,14248.0,13693.0,12285.0,10073.0,8790.0,6663.0,4733.0,3495.0,2687.0,2507.0,11.5,22.350823366221135,0.795486184,12.08643612499575,23.1,23.6,31.0,30.9,19.253304571065833,48.6,6.3
Georgia,12.1,14.0,18236.0,9159.0,7291.0,7241.0,1776.0,1761.0,60.0,63.0,72.0,80.0,35.0,2.0,1019.0,685.0,1306.0,1286.0,1331.0,1254.0,1017.0,1112.0,1081.0,1199.0,1173.0,1318.0,1370.0,1163.0,1170.0,871.0,618.0,414.0,298.0,255.0,11.8,20.045435778819204,0.771604938,20.6463496316142,32.3,32.4,32.8,34.3,71.44110550559333,31.2,5.2
Georgia,17.3,17.5,3183.0,1462.0,589.0,645.0,867.0,1078.0,7.0,8.0,8.0,5.0,0.0,3.0,11.0,15.0,205.0,199.0,196.0,198.0,172.0,154.0,148.0,143.0,140.0,203.0,247.0,264.0,291.0,194.0,159.0,104.0,84.0,82.0,11.6,1.5795741864977852,0.312402374,47.7214377406932,30.2,31.2,33.2,33.6,100.0,32.6,5.5
Indiana,11.2,11.7,33478.0,16666.0,16416.0,16592.0,199.0,128.0,99.0,105.0,88.0,110.0,15.0,15.0,923.0,900.0,2171.0,2331.0,2514.0,2638.0,2032.0,1789.0,2041.0,2096.0,2099.0,2544.0,2472.0,2120.0,1929.0,1522.0,1171.0,853.0,606.0,550.0,10.4,7.231452224476582,0.600997656,8.362066287702294,30.1,29.2,32.4,33.5,68.03871198996356,52.8,7.6
Washington,8.9,9.5,29872.0,14798.0,13996.0,14305.0,261.0,136.0,642.0,674.0,316.0,427.0,82.0,49.0,421.0,427.0,1068.0,1127.0,1367.0,1354.0,1105.0,1121.0,1197.0,1253.0,1478.0,1942.0,2561.0,3063.0,3394.0,2852.0,1878.0,1338.0,948.0,826.0,10.3,21.151081103529727,0.706737565,13.704430445109987,16.7,16.7,24.9,25.1,57.4685324049277,68.5,11.6
Kansas,10.7,11.5,21607.0,10697.0,9865.0,10125.0,707.0,647.0,502.0,504.0,63.0,76.0,14.0,14.0,447.0,428.0,1498.0,1379.0,1447.0,1584.0,1280.0,1197.0,1128.0,1156.0,1301.0,1647.0,1615.0,1446.0,1342.0,1071.0,753.0,597.0,554.0,612.0,9.5,19.539740856836723,0.275747966,16.57989013613566,32.8,31.2,32.2,34.1,52.33951960012959,43.2,6.0
Utah,8.6,8.9,58218.0,29327.0,28401.0,28009.0,378.0,324.0,592.0,543.0,343.0,413.0,204.0,204.0,3429.0,3232.0,5964.0,6212.0,5778.0,4554.0,2980.0,4012.0,4713.0,4540.0,3645.0,3418.0,3195.0,2686.0,2142.0,1506.0,1058.0,808.0,556.0,451.0,8.3,27.376720191640384,0.419448425,8.35352566896191,21.4,20.8,29.5,30.3,17.700711120272082,28.9,5.1
Tennessee,13.0,13.8,48556.0,23828.0,23253.0,24156.0,401.0,357.0,200.0,178.0,170.0,217.0,65.0,59.0,1876.0,1519.0,2560.0,2663.0,2889.0,2748.0,2230.0,2276.0,2372.0,2879.0,3026.0,3274.0,3578.0,3506.0,4121.0,3658.0,2762.0,1846.0,1085.0,1083.0,9.3,28.163336655153635,0.625782228,14.555749854275959,30.3,30.1,30.6,29.5,40.61290056841585,35.4,3.9
Wyoming,7.9,7.9,2484.0,1159.0,1150.0,1295.0,6.0,9.0,12.0,33.0,4.0,12.0,0.0,1.0,22.0,30.0,96.0,134.0,148.0,132.0,105.0,144.0,136.0,170.0,140.0,175.0,227.0,206.0,158.0,151.0,141.0,106.0,63.0,52.0,4.6,21.929717874347627,1.212121212,15.973451327433628,30.3,29.4,23.9,23.8,100.0,55.2,7.9
Oklahoma,12.9,14.0,11572.0,5721.0,4638.0,4745.0,61.0,75.0,1318.0,1339.0,18.0,31.0,5.0,4.0,148.0,132.0,721.0,698.0,718.0,762.0,559.0,580.0,573.0,580.0,695.0,849.0,881.0,801.0,817.0,776.0,573.0,425.0,315.0,249.0,9.8,24.97042070354528,0.691204424,28.6476393704988,35.3,34.1,30.5,31.4,100.0,33.2,5.0
Virginia,10.5,10.8,7042.0,3315.0,3052.0,3453.0,254.0,274.0,32.0,24.0,26.0,24.0,13.0,9.0,506.0,483.0,414.0,410.0,451.0,421.0,424.0,377.0,371.0,433.0,469.0,456.0,499.0,491.0,403.0,369.0,282.0,258.0,235.0,279.0,10.9,2.692895941164555,1.722652885,28.27514174873172,26.0,24.8,29.0,29.9,13.717693836978132,43.3,7.3
North Dakota,6.3,7.0,149778.0,75551.0,70683.0,69877.0,2398.0,2004.0,1551.0,1491.0,2179.0,2108.0,65.0,79.0,1616.0,1399.0,10415.0,8841.0,8378.0,10856.0,18392.0,14221.0,11331.0,9536.0,8826.0,9429.0,9594.0,8832.0,6577.0,4070.0,3104.0,2639.0,2335.0,2402.0,3.5,14.958590497721627,0.635684917,12.7181548762417,21.8,21.3,28.2,27.0,10.434776803001776,67.9,8.3
Kansas,10.4,10.5,2556.0,1300.0,1290.0,1244.0,3.0,8.0,15.0,19.0,2.0,4.0,1.0,1.0,43.0,41.0,171.0,175.0,160.0,131.0,100.0,95.0,133.0,126.0,115.0,213.0,218.0,210.0,146.0,121.0,124.0,120.0,106.0,92.0,3.4,98.63994090053521,0.388349515,12.765106042416965,28.3,28.1,29.8,31.1,100.0,54.6,8.3
Illinois,9.9,9.9,5089.0,2528.0,2517.0,2544.0,7.0,3.0,8.0,14.0,2.0,12.0,0.0,0.0,23.0,17.0,275.0,291.0,331.0,316.0,245.0,248.0,249.0,278.0,338.0,399.0,393.0,354.0,348.0,305.0,256.0,192.0,136.0,135.0,10.0,15.566853149332932,0.196772924,12.888354379635198,34.2,33.5,28.1,29.5,100.0,64.9,15.2
Mississippi,11.5,11.3,74934.0,35850.0,22860.0,23858.0,12790.0,15036.0,291.0,305.0,306.0,376.0,52.0,47.0,1559.0,1078.0,5393.0,4747.0,4676.0,6116.0,8646.0,6474.0,4936.0,4416.0,4248.0,4607.0,4567.0,3863.0,3581.0,2691.0,1967.0,1624.0,1245.0,1137.0,9.8,13.006773728277068,0.948399076,27.53931871076945,32.4,33.6,36.3,36.4,29.635412496330105,44.9,6.9
Virginia,10.3,10.1,6650.0,3093.0,2862.0,3312.0,192.0,201.0,59.0,62.0,18.0,31.0,9.0,13.0,44.0,59.0,413.0,375.0,403.0,558.0,623.0,387.0,389.0,344.0,407.0,409.0,427.0,415.0,432.0,332.0,269.0,196.0,123.0,148.0,9.9,93.79773125202617,0.748839299,19.90105330354293,25.1,24.5,28.6,29.1,3.8947368421052633,32.3,4.6
Nebraska,10.5,9.3,2538.0,1280.0,1271.0,1244.0,9.0,13.0,9.0,9.0,0.0,2.0,0.0,0.0,25.0,26.0,175.0,154.0,168.0,151.0,108.0,113.0,134.0,102.0,123.0,187.0,189.0,199.0,150.0,146.0,125.0,122.0,103.0,89.0,3.6,61.96810227615367,0.0,12.055016181229773,31.2,33.2,32.8,33.2,100.0,65.4,13.0
Louisiana,12.9,12.1,10407.0,5505.0,3638.0,3441.0,1861.0,1459.0,31.0,28.0,5.0,6.0,2.0,1.0,48.0,42.0,652.0,655.0,636.0,705.0,631.0,766.0,713.0,596.0,607.0,780.0,798.0,755.0,610.0,443.0,393.0,334.0,176.0,157.0,10.3,20.277390339725283,0.477509311,21.030176899063477,34.5,35.0,34.2,35.9,100.0,33.4,5.2
Virginia,9.8,10.6,67009.0,32346.0,27188.0,28891.0,4653.0,5073.0,337.0,328.0,972.0,1144.0,59.0,74.0,1535.0,1489.0,3461.0,3852.0,4295.0,4120.0,3350.0,3278.0,3113.0,3735.0,4398.0,5045.0,4929.0,4754.0,4809.0,4393.0,3312.0,2578.0,1823.0,1764.0,6.3,32.14328963862556,0.529356605,8.712751474814704,21.3,20.7,26.8,26.5,15.851602023608768,65.7,7.9
South Carolina,12.8,13.6,33140.0,16018.0,10056.0,10340.0,5957.0,6771.0,161.0,171.0,67.0,84.0,12.0,4.0,276.0,203.0,2201.0,2093.0,2174.0,2333.0,1946.0,1822.0,1775.0,2087.0,2278.0,2537.0,2568.0,2388.0,2103.0,1651.0,1146.0,883.0,598.0,557.0,19.3,16.737557134780175,0.421559771,24.023857836807476,33.7,33.0,31.7,33.5,71.78334339167169,37.4,5.4
Virginia,14.2,15.1,12389.0,5929.0,3816.0,3882.0,2089.0,2548.0,44.0,42.0,49.0,61.0,20.0,9.0,520.0,354.0,681.0,680.0,673.0,671.0,624.0,635.0,575.0,578.0,615.0,866.0,1052.0,991.0,967.0,806.0,619.0,544.0,411.0,401.0,8.5,0.310409565974006,0.963081862,22.44107466622713,30.5,33.9,29.8,29.8,100.0,48.9,7.6
Georgia,11.2,11.7,14899.0,7385.0,6052.0,6125.0,1356.0,1414.0,51.0,55.0,39.0,52.0,6.0,8.0,298.0,248.0,877.0,987.0,1039.0,1052.0,768.0,860.0,849.0,987.0,1103.0,1202.0,1128.0,984.0,949.0,770.0,532.0,366.0,234.0,212.0,9.6,4.520941873084496,0.338203463,15.439364905557076,24.4,26.8,30.8,28.9,99.25498355594335,41.9,5.7
Arkansas,11.9,11.9,21853.0,10598.0,7865.0,8094.0,2672.0,3102.0,126.0,119.0,27.0,35.0,22.0,8.0,590.0,479.0,1423.0,1405.0,1534.0,1544.0,1174.0,1112.0,1255.0,1395.0,1419.0,1598.0,1557.0,1462.0,1431.0,1185.0,896.0,639.0,450.0,374.0,10.1,19.867086122072394,0.593065693,17.193373242377838,38.5,37.4,39.2,38.0,51.68169130096554,35.8,5.1
Texas,10.6,10.7,20097.0,10447.0,9170.0,8713.0,1215.0,898.0,123.0,103.0,27.0,36.0,15.0,7.0,3538.0,2964.0,1242.0,1206.0,1260.0,1247.0,918.0,1083.0,1155.0,1189.0,1319.0,1517.0,1567.0,1430.0,1287.0,1006.0,810.0,712.0,573.0,576.0,7.8,19.153148589323727,0.648443735,15.019612115929396,26.4,26.8,28.2,28.1,49.624322038115146,52.6,8.1
Idaho,8.4,9.4,982.0,543.0,525.0,423.0,7.0,6.0,9.0,13.0,7.0,3.0,2.0,3.0,229.0,169.0,82.0,93.0,79.0,72.0,65.0,68.0,55.0,56.0,56.0,67.0,64.0,48.0,48.0,42.0,39.0,28.0,9.0,11.0,9.3,100.00000059283695,0.0,14.23076923076923,23.1,22.4,28.3,29.0,100.0,41.3,7.1
Minnesota,9.2,8.1,35386.0,18413.0,16718.0,15863.0,523.0,118.0,1449.0,1273.0,124.0,134.0,14.0,14.0,312.0,172.0,2240.0,2361.0,2308.0,2317.0,1774.0,2102.0,2136.0,2211.0,2393.0,2817.0,2881.0,2491.0,2038.0,1534.0,1205.0,1049.0,729.0,800.0,8.4,22.428063329024724,0.368595651,11.940998797689218,19.8,20.9,28.2,27.9,55.16588481320296,62.4,10.3
Tennessee,12.0,12.6,8426.0,4144.0,4010.0,4161.0,129.0,110.0,42.0,56.0,16.0,17.0,3.0,6.0,69.0,60.0,473.0,580.0,585.0,570.0,429.0,416.0,451.0,510.0,540.0,589.0,598.0,624.0,558.0,498.0,372.0,279.0,193.0,161.0,12.0,3.510611284306349,0.597014925,21.675238795003672,30.7,33.1,33.4,32.4,100.0,30.1,4.6
South Carolina,11.1,12.4,61697.0,30017.0,22511.0,23185.0,7447.0,8372.0,236.0,230.0,214.0,290.0,37.0,22.0,1277.0,1021.0,4110.0,4088.0,4288.0,4182.0,3281.0,3451.0,3482.0,3828.0,4114.0,4691.0,4873.0,4407.0,4105.0,2982.0,2112.0,1673.0,1088.0,942.0,11.5,18.746641305113375,0.539718365,16.147624193601203,27.8,28.0,31.5,31.1,57.79737543039044,43.0,5.9
Kansas,9.9,10.6,177934.0,85996.0,75603.0,80937.0,9678.0,10056.0,2627.0,2789.0,1407.0,1663.0,154.0,154.0,9706.0,9597.0,12396.0,12543.0,11901.0,11732.0,11077.0,12144.0,11073.0,10166.0,10620.0,12443.0,13116.0,12655.0,10456.0,7439.0,5765.0,4704.0,3914.0,3790.0,7.0,26.878171779050714,0.786261356,15.879313526480901,24.0,24.5,32.8,32.6,15.824406802522283,53.2,6.4
Minnesota,8.2,7.9,53887.0,27740.0,26730.0,25651.0,666.0,203.0,366.0,251.0,286.0,353.0,25.0,21.0,474.0,361.0,3310.0,3855.0,4131.0,3852.0,2631.0,3087.0,3243.0,3657.0,4467.0,5012.0,4313.0,3430.0,2652.0,2081.0,1401.0,1085.0,825.0,855.0,8.9,7.619368694489097,0.523110264,7.606957794772022,18.9,21.6,27.0,28.5,55.588546402657414,61.5,8.9
Iowa,8.5,10.2,18499.0,9151.0,9055.0,9263.0,62.0,54.0,54.0,45.0,69.0,61.0,6.0,1.0,153.0,131.0,1148.0,1259.0,1279.0,1240.0,747.0,946.0,1018.0,1041.0,1233.0,1511.0,1520.0,1323.0,1141.0,847.0,645.0,544.0,507.0,550.0,5.4,10.558799582341802,0.595947557,8.253200725314578,25.4,28.3,32.9,35.4,83.42072544461863,63.1,10.1
Wisconsin,9.5,9.2,14755.0,7371.0,7283.0,7288.0,53.0,41.0,77.0,75.0,31.0,39.0,3.0,1.0,87.0,86.0,813.0,868.0,954.0,1004.0,575.0,641.0,691.0,740.0,918.0,1178.0,1215.0,1185.0,1009.0,827.0,688.0,581.0,418.0,450.0,12.3,20.881326996348225,0.606428138,17.636807249912863,27.1,25.7,28.9,30.1,76.6248729244324,61.1,10.6
Nebraska,8.7,8.9,5217.0,3015.0,2645.0,2157.0,280.0,6.0,66.0,9.0,42.0,41.0,0.0,0.0,278.0,157.0,278.0,267.0,283.0,244.0,251.0,347.0,402.0,340.0,310.0,460.0,476.0,363.0,277.0,225.0,200.0,172.0,153.0,169.0,4.7,25.961471051319535,0.0,14.262485481997677,29.7,32.9,33.1,30.0,100.0,57.1,9.3
Kentucky,11.1,10.4,65565.0,31440.0,27661.0,29841.0,3834.0,4269.0,301.0,296.0,327.0,387.0,21.0,30.0,729.0,654.0,3921.0,4160.0,4081.0,3946.0,3353.0,3876.0,3931.0,4013.0,4165.0,4923.0,5079.0,4923.0,4193.0,3363.0,2365.0,2020.0,1691.0,1562.0,9.1,22.028695773671625,1.157583696,16.263746534159942,29.7,29.0,30.2,30.1,27.824296499656832,46.3,5.9
Illinois,9.0,9.6,34978.0,17119.0,16804.0,17531.0,228.0,186.0,136.0,135.0,131.0,166.0,11.0,9.0,1387.0,1308.0,2036.0,2329.0,2289.0,2324.0,1630.0,1890.0,1904.0,1979.0,2265.0,2534.0,2729.0,2561.0,2182.0,1689.0,1445.0,1128.0,990.0,1074.0,10.8,35.68761914041541,0.37081408,11.117914625612316,29.7,31.3,28.1,31.0,57.39035965464006,57.1,9.7
North Carolina,10.2,11.0,20764.0,10273.0,10052.0,10324.0,197.0,97.0,111.0,119.0,36.0,69.0,9.0,8.0,226.0,197.0,939.0,1220.0,1235.0,1435.0,1295.0,933.0,1146.0,1287.0,1360.0,1491.0,1575.0,1654.0,1528.0,1200.0,870.0,659.0,479.0,458.0,10.4,9.968457118193506,0.38647343,17.402544735641506,22.4,26.0,28.4,30.0,90.61837796185705,36.9,5.0
Minnesota,7.9,8.3,33198.0,16746.0,16574.0,16298.0,125.0,100.0,145.0,138.0,83.0,88.0,16.0,15.0,218.0,184.0,2273.0,2172.0,2298.0,2209.0,1733.0,1963.0,1953.0,1754.0,2127.0,2581.0,2641.0,2337.0,1832.0,1505.0,1172.0,1003.0,828.0,817.0,9.5,33.06256983187602,0.452406804,13.218092416699752,21.7,22.3,28.8,27.8,72.81763961684439,66.0,11.4
Georgia,13.8,13.4,8930.0,4358.0,2505.0,2570.0,1817.0,1982.0,27.0,27.0,23.0,26.0,3.0,2.0,172.0,110.0,597.0,598.0,613.0,653.0,578.0,520.0,547.0,516.0,576.0,589.0,616.0,580.0,546.0,441.0,332.0,252.0,191.0,185.0,16.6,8.103213424449002,0.674157303,22.712896802155324,33.4,35.2,34.1,32.6,49.73124300111982,31.2,4.8
Mississippi,15.7,17.2,9878.0,5228.0,1522.0,1341.0,3708.0,3306.0,14.0,16.0,4.0,2.0,1.0,0.0,23.0,18.0,655.0,654.0,555.0,647.0,688.0,783.0,676.0,559.0,626.0,728.0,759.0,677.0,507.0,389.0,337.0,250.0,198.0,190.0,13.8,15.611545532584936,0.200120072,23.328770248688112,35.6,38.1,39.7,42.4,100.0,39.0,6.0
Missouri,8.4,8.6,52274.0,29212.0,24359.0,19265.0,4228.0,3047.0,648.0,521.0,984.0,1172.0,283.0,253.0,2803.0,1902.0,3944.0,3346.0,3244.0,6221.0,7635.0,5122.0,3812.0,3232.0,2860.0,2860.0,2551.0,2014.0,1665.0,1247.0,933.0,731.0,501.0,356.0,8.8,16.718141975506256,0.395022714,13.982678846838295,26.6,27.5,32.5,34.4,44.03144966905154,47.2,7.1
Virginia,10.5,10.9,21006.0,10006.0,8797.0,9630.0,1273.0,1454.0,113.0,119.0,111.0,130.0,14.0,13.0,782.0,555.0,1535.0,1423.0,1208.0,1232.0,1238.0,1571.0,1388.0,1239.0,1218.0,1460.0,1468.0,1226.0,1233.0,993.0,816.0,674.0,555.0,529.0,9.0,15.502452576322145,0.953061711,18.33821903983853,26.5,25.7,28.4,29.4,2.5278491859468724,48.5,6.3
Tennessee,12.0,11.7,41869.0,20432.0,19918.0,20996.0,479.0,401.0,252.0,224.0,97.0,112.0,9.0,11.0,386.0,303.0,2809.0,3054.0,2848.0,2926.0,2246.0,2284.0,2339.0,2606.0,2881.0,3058.0,2888.0,2677.0,2515.0,2095.0,1672.0,1294.0,871.0,806.0,12.3,6.681358767025915,0.530286596,17.987531232564343,33.2,33.6,29.7,31.2,75.87714060522104,27.8,3.6
Virginia,9.5,12.0,36858.0,18239.0,16408.0,16692.0,1796.0,1817.0,232.0,236.0,197.0,260.0,24.0,15.0,451.0,484.0,1841.0,2209.0,2414.0,2612.0,1864.0,2011.0,1860.0,2351.0,2563.0,3327.0,3288.0,2677.0,2431.0,1876.0,1345.0,911.0,689.0,589.0,6.8,10.214919704838541,0.598183697,9.092153534468597,25.0,24.7,28.7,31.0,64.62640403711542,53.5,6.9
Wisconsin,9.4,8.1,7469.0,3780.0,3739.0,3663.0,27.0,10.0,22.0,17.0,14.0,11.0,1.0,2.0,38.0,34.0,468.0,438.0,481.0,488.0,317.0,382.0,364.0,397.0,496.0,578.0,621.0,607.0,495.0,347.0,326.0,253.0,204.0,207.0,7.4,0.0,0.534759358,10.505464480874318,26.4,22.8,28.8,27.9,100.0,70.6,12.9
Alaska,6.0,6.8,1826.0,1002.0,954.0,776.0,9.0,2.0,60.0,58.0,17.0,24.0,0.0,1.0,21.0,21.0,114.0,114.0,118.0,97.0,49.0,96.0,136.0,138.0,131.0,189.0,191.0,198.0,118.0,73.0,37.0,19.0,5.0,3.0,11.9,100.00000074171741,0.550357733,10.568181818181818,21.2,20.4,28.4,24.7,100.0,47.5,9.5
Washington,10.7,10.9,71404.0,35429.0,32389.0,33211.0,647.0,343.0,2792.0,2717.0,749.0,937.0,189.0,150.0,1950.0,1677.0,3363.0,3398.0,3822.0,3994.0,3598.0,3591.0,3460.0,3365.0,3579.0,4497.0,5480.0,6093.0,5975.0,5255.0,3961.0,3021.0,2439.0,2513.0,11.0,21.6338539418604,0.633116198,13.451907392038462,18.7,19.4,28.1,27.4,35.45319589938939,59.6,9.1
Virginia,10.0,10.7,13308.0,6488.0,5741.0,6140.0,764.0,716.0,64.0,67.0,49.0,58.0,4.0,9.0,126.0,110.0,757.0,818.0,864.0,838.0,637.0,644.0,659.0,722.0,863.0,1081.0,1103.0,1034.0,958.0,749.0,576.0,412.0,308.0,285.0,6.3,1.8548721460322815,0.449169037,12.754514022281981,25.6,24.8,31.6,33.0,100.0,51.0,6.9
Oregon,8.7,8.4,375992.0,184925.0,173843.0,179252.0,3059.0,2625.0,4088.0,4084.0,8534.0,9902.0,1017.0,1009.0,15121.0,14017.0,21477.0,24038.0,26876.0,26014.0,19774.0,20815.0,21986.0,23785.0,26064.0,29304.0,30568.0,29257.0,24803.0,17227.0,11224.0,8210.0,6722.0,7848.0,10.1,16.80462540103534,0.657604555,9.678461053968796,17.1,16.3,26.4,26.1,18.07857613991787,64.1,9.2
Minnesota,9.3,9.1,8725.0,4327.0,4265.0,4337.0,29.0,14.0,23.0,26.0,42.0,56.0,5.0,6.0,123.0,119.0,524.0,509.0,542.0,531.0,345.0,395.0,434.0,381.0,498.0,602.0,719.0,704.0,590.0,496.0,415.0,375.0,319.0,346.0,6.8,37.29906809207243,0.342036256,10.110916520723876,21.0,22.5,31.0,31.8,100.0,62.5,9.6
Ohio,12.3,11.7,29380.0,14685.0,14453.0,14542.0,217.0,107.0,138.0,144.0,31.0,60.0,6.0,9.0,104.0,94.0,1733.0,1960.0,2099.0,1990.0,1496.0,1566.0,1664.0,1812.0,1969.0,2253.0,2305.0,2047.0,1995.0,1525.0,1196.0,745.0,569.0,456.0,11.7,17.37307231917937,0.40874719,16.716730702060776,28.4,29.1,34.5,31.8,70.84070796460176,46.7,6.8
Texas,11.2,10.2,38437.0,19056.0,18035.0,18391.0,718.0,654.0,378.0,452.0,160.0,223.0,17.0,14.0,3186.0,2811.0,2687.0,2641.0,2663.0,2949.0,2236.0,2173.0,2037.0,2117.0,2290.0,2653.0,2829.0,2670.0,2392.0,1898.0,1492.0,1179.0,806.0,725.0,7.3,8.701222769091475,0.416525655,13.948355184426775,28.2,25.4,33.0,31.6,59.0342638603429,49.5,7.2
